time,roll,pitch,yaw,altitude,desired_roll,desired_pitch,desired_yaw,desired_altitude
47.01200223295018,-0.1002300359320111,-0.49138483226479845,0.14403154690994102,8.177818298339844,0,0,0,10
47.01600223314017,-0.1002300359320111,-0.49138483226479845,0.14403154690994102,8.180957794189453,0,0,0,10
47.02000223333016,-0.1002300359320111,-0.49138483226479845,0.14403154690994102,8.184090614318848,0,0,0,10
47.02400223352015,-0.1002300359320111,-0.49138483226479845,0.14403154690994102,8.187216758728027,0,0,0,10
47.02800223371014,-0.10706585273547858,-0.4907996911701536,0.11686693017165595,8.190336227416992,0,0,0,10
47.03200223390013,-0.10706585273547858,-0.4907996911701536,0.11686693017165595,8.193451881408691,0,0,0,10
47.03600223409012,-0.10706585273547858,-0.4907996911701536,0.11686693017165595,8.196560859680176,0,0,0,10
47.04000223428011,-0.10706585273547858,-0.4907996911701536,0.11686693017165595,8.199664115905762,0,0,0,10
47.0440022344701,-0.1015023088335176,-0.489068753338446,0.11571743139153531,8.202759742736816,0,0,0,10
47.04800223466009,-0.1015023088335176,-0.489068753338446,0.11571743139153531,8.205851554870605,0,0,0,10
47.05200223485008,-0.1015023088335176,-0.489068753338446,0.11571743139153531,8.208937644958496,0,0,0,10
47.05600223504007,-0.1015023088335176,-0.489068753338446,0.11571743139153531,8.212018013000488,0,0,0,10
47.06000223523006,-0.09372103907545551,-0.48869326840946997,0.1356441395618933,8.21509075164795,0,0,0,10
47.06400223542005,-0.09372103907545551,-0.48869326840946997,0.1356441395618933,8.218158721923828,0,0,0,10
47.06800223561004,-0.09372103907545551,-0.48869326840946997,0.1356441395618933,8.221220016479492,0,0,0,10
47.07200223580003,-0.09372103907545551,-0.48869326840946997,0.1356441395618933,8.224274635314941,0,0,0,10
47.07600223599002,-0.09883555792414214,-0.4910342067681266,0.12917197953954296,8.227324485778809,0,0,0,10
47.08000223618001,-0.09883555792414214,-0.4910342067681266,0.12917197953954296,8.230366706848145,0,0,0,10
47.08400223637,-0.09883555792414214,-0.4910342067681266,0.12917197953954296,8.233405113220215,0,0,0,10
47.08800223655999,-0.09883555792414214,-0.4910342067681266,0.12917197953954296,8.236437797546387,0,0,0,10
47.09200223674998,-0.10526084923774645,-0.4896654262672954,0.10233391359909862,8.23946475982666,0,0,0,10
47.09600223693997,-0.10526084923774645,-0.4896654262672954,0.10233391359909862,8.242483139038086,0,0,0,10
47.10000223712996,-0.10526084923774645,-0.4896654262672954,0.10233391359909862,8.245495796203613,0,0,0,10
47.104002237319946,-0.10526084923774645,-0.4896654262672954,0.10233391359909862,8.248503684997559,0,0,0,10
47.108002237509936,-0.09884800030046668,-0.48749903862402383,0.10378866814590038,8.251505851745605,0,0,0,10
47.112002237699926,-0.09884800030046668,-0.48749903862402383,0.10378866814590038,8.254502296447754,0,0,0,10
47.116002237889916,-0.09884800030046668,-0.48749903862402383,0.10378866814590038,8.257492065429688,0,0,0,10
47.120002238079906,-0.09884800030046668,-0.48749903862402383,0.10378866814590038,8.260476112365723,0,0,0,10
47.124002238269895,-0.09168229891497044,-0.48750427023577586,0.12350697527583569,8.26345443725586,0,0,0,10
47.128002238459885,-0.09168229891497044,-0.48750427023577586,0.12350697527583569,8.266427040100098,0,0,0,10
47.132002238649875,-0.09168229891497044,-0.48750427023577586,0.12350697527583569,8.269392013549805,0,0,0,10
47.136002238839865,-0.09168229891497044,-0.48750427023577586,0.12350697527583569,8.272351264953613,0,0,0,10
47.140002239029855,-0.09765085046557859,-0.49005405727779994,0.1148787417978107,8.275304794311523,0,0,0,10
47.144002239219844,-0.09765085046557859,-0.49005405727779994,0.1148787417978107,8.278252601623535,0,0,0,10
47.148002239409834,-0.09765085046557859,-0.49005405727779994,0.1148787417978107,8.281193733215332,0,0,0,10
47.152002239599824,-0.09765085046557859,-0.49005405727779994,0.1148787417978107,8.284130096435547,0,0,0,10
47.156002239789814,-0.10380603539629632,-0.48785167600511337,0.08869549832187737,8.287059783935547,0,0,0,10
47.160002239979804,-0.10380603539629632,-0.48785167600511337,0.08869549832187737,8.289983749389648,0,0,0,10
47.16400224016979,-0.10380603539629632,-0.48785167600511337,0.08869549832187737,8.292901039123535,0,0,0,10
47.16800224035978,-0.10380603539629632,-0.48785167600511337,0.08869549832187737,8.295811653137207,0,0,0,10
47.17200224054977,-0.09668234544045479,-0.48535690743360194,0.09270793944220315,8.29871654510498,0,0,0,10
47.17600224073976,-0.09668234544045479,-0.48535690743360194,0.09270793944220315,8.301615715026855,0,0,0,10
47.18000224092975,-0.09668234544045479,-0.48535690743360194,0.09270793944220315,8.304508209228516,0,0,0,10
47.18400224111974,-0.09668234544045479,-0.48535690743360194,0.09270793944220315,8.307395935058594,0,0,0,10
47.18800224130973,-0.09023429559403841,-0.4857643925004098,0.11191674106810781,8.31027603149414,0,0,0,10
47.19200224149972,-0.09023429559403841,-0.4857643925004098,0.11191674106810781,8.313150405883789,0,0,0,10
47.19600224168971,-0.09023429559403841,-0.4857643925004098,0.11191674106810781,8.316020965576172,0,0,0,10
47.2000022418797,-0.09023429559403841,-0.4857643925004098,0.11191674106810781,8.318883895874023,0,0,0,10
47.20400224206969,-0.09696960585367702,-0.48841997157032635,0.10121646328149608,8.321741104125977,0,0,0,10
47.20800224225968,-0.09696960585367702,-0.48841997157032635,0.10121646328149608,8.324593544006348,0,0,0,10
47.21200224244967,-0.09696960585367702,-0.48841997157032635,0.10121646328149608,8.327438354492188,0,0,0,10
47.21600224263966,-0.09696960585367702,-0.48841997157032635,0.10121646328149608,8.330277442932129,0,0,0,10
47.22000224282965,-0.10321494728081405,-0.4868759786669343,0.07629563466363268,8.333110809326172,0,0,0,10
47.22400224301964,-0.10321494728081405,-0.4868759786669343,0.07629563466363268,8.3359375,0,0,0,10
47.22800224320963,-0.10321494728081405,-0.4868759786669343,0.07629563466363268,8.338757514953613,0,0,0,10
47.23200224339962,-0.10321494728081405,-0.4868759786669343,0.07629563466363268,8.341573715209961,0,0,0,10
47.23600224358961,-0.09555036821984415,-0.48415431282384624,0.08280467508498364,8.344382286071777,0,0,0,10
47.2400022437796,-0.09555036821984415,-0.48415431282384624,0.08280467508498364,8.347185134887695,0,0,0,10
47.24400224396959,-0.09555036821984415,-0.48415431282384624,0.08280467508498364,8.349981307983398,0,0,0,10
47.24800224415958,-0.09555036821984415,-0.48415431282384624,0.08280467508498364,8.352770805358887,0,0,0,10
47.25200224434957,-0.08996892813813946,-0.48495423489369993,0.10118018122818703,8.355555534362793,0,0,0,10
47.25600224453956,-0.08996892813813946,-0.48495423489369993,0.10118018122818703,8.358333587646484,0,0,0,10
47.26000224472955,-0.08996892813813946,-0.48495423489369993,0.10118018122818703,8.361105918884277,0,0,0,10
47.26400224491954,-0.08996892813813946,-0.48495423489369993,0.10118018122818703,8.363871574401855,0,0,0,10
47.26800224510953,-0.09742725071902689,-0.48761897940839694,0.0884149950835361,8.366630554199219,0,0,0,10
47.27200224529952,-0.09742725071902689,-0.48761897940839694,0.0884149950835361,8.369383811950684,0,0,0,10
47.27600224548951,-0.09742725071902689,-0.48761897940839694,0.0884149950835361,8.372132301330566,0,0,0,10
47.2800022456795,-0.09742725071902689,-0.48761897940839694,0.0884149950835361,8.374874114990234,0,0,0,10
47.28400224586949,-0.10335501169385924,-0.4853078257058497,0.06477718479717809,8.377610206604004,0,0,0,10
47.28800224605948,-0.10335501169385924,-0.4853078257058497,0.06477718479717809,8.380339622497559,0,0,0,10
47.29200224624947,-0.10335501169385924,-0.4853078257058497,0.06477718479717809,8.383063316345215,0,0,0,10
47.29600224643946,-0.10335501169385924,-0.4853078257058497,0.06477718479717809,8.385780334472656,0,0,0,10
47.30000224662945,-0.095292236532512,-0.482456473794063,0.07364808368697663,8.3884916305542,0,0,0,10
47.30400224681944,-0.095292236532512,-0.482456473794063,0.07364808368697663,8.391197204589844,0,0,0,10
47.308002247009426,-0.095292236532512,-0.482456473794063,0.07364808368697663,8.393896102905273,0,0,0,10
47.312002247199416,-0.095292236532512,-0.482456473794063,0.07364808368697663,8.396589279174805,0,0,0,10
47.316002247389406,-0.09071786515708555,-0.48366091306935266,0.09072847738911839,8.399275779724121,0,0,0,10
47.320002247579396,-0.09071786515708555,-0.48366091306935266,0.09072847738911839,8.401956558227539,0,0,0,10
47.324002247769386,-0.09071786515708555,-0.48366091306935266,0.09072847738911839,8.404631614685059,0,0,0,10
47.328002247959375,-0.09071786515708555,-0.48366091306935266,0.09072847738911839,8.40730094909668,0,0,0,10
47.332002248149365,-0.0988395008269421,-0.48624449398780273,0.07587824290041786,8.409963607788086,0,0,0,10
47.336002248339355,-0.0988395008269421,-0.48624449398780273,0.07587824290041786,8.412619590759277,0,0,0,10
47.340002248529345,-0.0988395008269421,-0.48624449398780273,0.07587824290041786,8.41526985168457,0,0,0,10
47.344002248719335,-0.0988395008269421,-0.48624449398780273,0.07587824290041786,8.417913436889648,0,0,0,10
47.348002248909324,-0.10446799892273523,-0.48479162543603643,0.053937012210904564,8.420550346374512,0,0,0,10
47.352002249099314,-0.10446799892273523,-0.48479162543603643,0.053937012210904564,8.423182487487793,0,0,0,10
47.356002249289304,-0.10446799892273523,-0.48479162543603643,0.053937012210904564,8.42580795288086,0,0,0,10
47.360002249479294,-0.10446799892273523,-0.48479162543603643,0.053937012210904564,8.428427696228027,0,0,0,10
47.364002249669284,-0.0960884842380213,-0.4819185848536229,0.06505018401479787,8.43104076385498,0,0,0,10
47.36800224985927,-0.0960884842380213,-0.4819185848536229,0.06505018401479787,8.433648109436035,0,0,0,10
47.37200225004926,-0.0960884842380213,-0.4819185848536229,0.06505018401479787,8.436248779296875,0,0,0,10
47.37600225023925,-0.0960884842380213,-0.4819185848536229,0.06505018401479787,8.438844680786133,0,0,0,10
47.38000225042924,-0.09254185497034001,-0.48350423184705105,0.0805612659814418,8.441434860229492,0,0,0,10
47.38400225061923,-0.09254185497034001,-0.48350423184705105,0.0805612659814418,8.44401741027832,0,0,0,10
47.38800225080922,-0.09254185497034001,-0.48350423184705105,0.0805612659814418,8.44659423828125,0,0,0,10
47.39200225099921,-0.09254185497034001,-0.48350423184705105,0.0805612659814418,8.449165344238281,0,0,0,10
47.3960022511892,-0.10094826104972687,-0.48437171337564405,0.06350323524728972,8.451729774475098,0,0,0,10
47.40000225137919,-0.10094826104972687,-0.48437171337564405,0.06350323524728972,8.4542875289917,0,0,0,10
47.40400225156918,-0.10094826104972687,-0.48437171337564405,0.06350323524728972,8.456839561462402,0,0,0,10
47.40800225175917,-0.10094826104972687,-0.48437171337564405,0.06350323524728972,8.459385871887207,0,0,0,10
47.41200225194916,-0.10616211255253565,-0.483870445621288,0.043451446059949196,8.461926460266113,0,0,0,10
47.41600225213915,-0.10616211255253565,-0.483870445621288,0.043451446059949196,8.464459419250488,0,0,0,10
47.42000225232914,-0.10616211255253565,-0.483870445621288,0.043451446059949196,8.466986656188965,0,0,0,10
47.42400225251913,-0.10616211255253565,-0.483870445621288,0.043451446059949196,8.469508171081543,0,0,0,10
47.42800225270912,-0.09758350594587491,-0.4810666505613789,0.05659692052435141,8.472023010253906,0,0,0,10
47.43200225289911,-0.09758350594587491,-0.4810666505613789,0.05659692052435141,8.474532127380371,0,0,0,10
47.4360022530891,-0.09758350594587491,-0.4810666505613789,0.05659692052435141,8.477033615112305,0,0,0,10
47.44000225327909,-0.09758350594587491,-0.4810666505613789,0.05659692052435141,8.47952938079834,0,0,0,10
47.44400225346908,-0.09507530991135058,-0.48301191649606057,0.07022733754392521,8.482020378112793,0,0,0,10
47.44800225365907,-0.09507530991135058,-0.48301191649606057,0.07022733754392521,8.484503746032715,0,0,0,10
47.45200225384906,-0.09507530991135058,-0.48301191649606057,0.07022733754392521,8.486981391906738,0,0,0,10
47.45600225403905,-0.09507530991135058,-0.48301191649606057,0.07022733754392521,8.48945426940918,0,0,0,10
47.46000225422904,-0.10397089547867419,-0.4835690233912861,0.05132256490125106,8.491918563842773,0,0,0,10
47.46400225441903,-0.10397089547867419,-0.4835690233912861,0.05132256490125106,8.494378089904785,0,0,0,10
47.46800225460902,-0.10397089547867419,-0.4835690233912861,0.05132256490125106,8.496830940246582,0,0,0,10
47.47200225479901,-0.10397089547867419,-0.4835690233912861,0.05132256490125106,8.49927806854248,0,0,0,10
47.476002254989,-0.10793021457645384,-0.4810692239425739,0.03302706007852317,8.501718521118164,0,0,0,10
47.48000225517899,-0.10793021457645384,-0.4810692239425739,0.03302706007852317,8.50415325164795,0,0,0,10
47.48400225536898,-0.10793021457645384,-0.4810692239425739,0.03302706007852317,8.506582260131836,0,0,0,10
47.48800225555897,-0.10793021457645384,-0.4810692239425739,0.03302706007852317,8.509005546569824,0,0,0,10
47.49200225574896,-0.09949133040786873,-0.4799789625622904,0.04809839970535275,8.511421203613281,0,0,0,10
47.49600225593895,-0.09949133040786873,-0.4799789625622904,0.04809839970535275,8.513832092285156,0,0,0,10
47.50000225612894,-0.09949133040786873,-0.4799789625622904,0.04809839970535275,8.5162353515625,0,0,0,10
47.50400225631893,-0.09949133040786873,-0.4799789625622904,0.04809839970535275,8.518632888793945,0,0,0,10
47.50800225650892,-0.09793526148092835,-0.4822357817023571,0.05975531790511139,8.521024703979492,0,0,0,10
47.512002256698906,-0.09793526148092835,-0.4822357817023571,0.05975531790511139,8.523409843444824,0,0,0,10
47.516002256888896,-0.09793526148092835,-0.4822357817023571,0.05975531790511139,8.525789260864258,0,0,0,10
47.520002257078886,-0.09793526148092835,-0.4822357817023571,0.05975531790511139,8.528162002563477,0,0,0,10
47.524002257268876,-0.10713011370360191,-0.48238745840336594,0.03940248898379397,8.530529022216797,0,0,0,10
47.528002257458866,-0.10713011370360191,-0.48238745840336594,0.03940248898379397,8.532889366149902,0,0,0,10
47.532002257648855,-0.10713011370360191,-0.48238745840336594,0.03940248898379397,8.535243034362793,0,0,0,10
47.536002257838845,-0.10713011370360191,-0.48238745840336594,0.03940248898379397,8.537591934204102,0,0,0,10
47.540002258028835,-0.11049524517058068,-0.4794341283821196,0.023324404673281986,8.539934158325195,0,0,0,10
47.544002258218825,-0.11049524517058068,-0.4794341283821196,0.023324404673281986,8.542269706726074,0,0,0,10
47.548002258408815,-0.11049524517058068,-0.4794341283821196,0.023324404673281986,8.544598579406738,0,0,0,10
47.552002258598804,-0.11049524517058068,-0.4794341283821196,0.023324404673281986,8.546921730041504,0,0,0,10
47.556002258788794,-0.10202068310598936,-0.478566864767882,0.03997468201168016,8.549238204956055,0,0,0,10
47.560002258978784,-0.10202068310598936,-0.478566864767882,0.03997468201168016,8.551548957824707,0,0,0,10
47.564002259168774,-0.10202068310598936,-0.478566864767882,0.03997468201168016,8.553853988647461,0,0,0,10
47.568002259358764,-0.10202068310598936,-0.478566864767882,0.03997468201168016,8.55615234375,0,0,0,10
47.57200225954875,-0.10101029996718822,-0.47952834125808474,0.04939240103062842,8.558444023132324,0,0,0,10
47.57600225973874,-0.10101029996718822,-0.47952834125808474,0.04939240103062842,8.56072998046875,0,0,0,10
47.58000225992873,-0.10101029996718822,-0.47952834125808474,0.04939240103062842,8.563010215759277,0,0,0,10
47.58400226011872,-0.10101029996718822,-0.47952834125808474,0.04939240103062842,8.56528377532959,0,0,0,10
47.58800226030871,-0.1106382357712839,-0.4807742728451582,0.02804444018759668,8.567551612854004,0,0,0,10
47.5920022604987,-0.1106382357712839,-0.4807742728451582,0.02804444018759668,8.56981372833252,0,0,0,10
47.59600226068869,-0.1106382357712839,-0.4807742728451582,0.02804444018759668,8.57206916809082,0,0,0,10
47.60000226087868,-0.1106382357712839,-0.4807742728451582,0.02804444018759668,8.574317932128906,0,0,0,10
47.60400226106867,-0.11358032694779154,-0.47743444988849476,0.0144461579340017,8.576560974121094,0,0,0,10
47.60800226125866,-0.11358032694779154,-0.47743444988849476,0.0144461579340017,8.578797340393066,0,0,0,10
47.61200226144865,-0.11358032694779154,-0.47743444988849476,0.0144461579340017,8.58102798461914,0,0,0,10
47.61600226163864,-0.11358032694779154,-0.47743444988849476,0.0144461579340017,8.583251953125,0,0,0,10
47.62000226182863,-0.10537202176371005,-0.47677067858347555,0.032543152077843036,8.585469245910645,0,0,0,10
47.62400226201862,-0.10537202176371005,-0.47677067858347555,0.032543152077843036,8.58768081665039,0,0,0,10
47.62800226220861,-0.10537202176371005,-0.47677067858347555,0.032543152077843036,8.589886665344238,0,0,0,10
47.6320022623986,-0.10537202176371005,-0.47677067858347555,0.032543152077843036,8.592086791992188,0,0,0,10
47.63600226258859,-0.10514878004420929,-0.47790021936940813,0.03983322066242977,8.594280242919922,0,0,0,10
47.64000226277858,-0.10514878004420929,-0.47790021936940813,0.03983322066242977,8.596466064453125,0,0,0,10
