time,roll,pitch,yaw,altitude,desired_roll,desired_pitch,desired_yaw,desired_altitude
59.424002822488546,-0.2194484545383539,1.0762528566045162,-0.0187419624339715,10.826883316040039,0,0,0,10
59.428002822678536,-0.21661576999616783,1.0777529299996855,0.0005952690498750247,10.827442169189453,0,0,0,10
59.432002822868526,-0.21661576999616783,1.0777529299996855,0.0005952690498750247,10.827995300292969,0,0,0,10
59.436002823058516,-0.21661576999616783,1.0777529299996855,0.0005952690498750247,10.828542709350586,0,0,0,10
59.440002823248506,-0.21661576999616783,1.0777529299996855,0.0005952690498750247,10.829083442687988,0,0,0,10
59.444002823438495,-0.21940830880574,1.0701238381244138,-0.030851119694225763,10.829617500305176,0,0,0,10
59.448002823628485,-0.21940830880574,1.0701238381244138,-0.030851119694225763,10.830147743225098,0,0,0,10
59.452002823818475,-0.21940830880574,1.0701238381244138,-0.030851119694225763,10.830670356750488,0,0,0,10
59.456002824008465,-0.21940830880574,1.0701238381244138,-0.030851119694225763,10.83119010925293,0,0,0,10
59.460002824198455,-0.2218862663044986,1.0685341328865152,-0.05614539338501769,10.831703186035156,0,0,0,10
59.464002824388444,-0.2218862663044986,1.0685341328865152,-0.05614539338501769,10.832210540771484,0,0,0,10
59.468002824578434,-0.2218862663044986,1.0685341328865152,-0.05614539338501769,10.832711219787598,0,0,0,10
59.472002824768424,-0.2218862663044986,1.0685341328865152,-0.05614539338501769,10.833208084106445,0,0,0,10
59.476002824958414,-0.21883334627948428,1.0753569640874372,-0.030573961735385916,10.833699226379395,0,0,0,10
59.480002825148404,-0.21883334627948428,1.0753569640874372,-0.030573961735385916,10.834182739257812,0,0,0,10
59.48400282533839,-0.21883334627948428,1.0753569640874372,-0.030573961735385916,10.834662437438965,0,0,0,10
59.48800282552838,-0.21883334627948428,1.0753569640874372,-0.030573961735385916,10.835135459899902,0,0,0,10
59.49200282571837,-0.2164971390914602,1.076190497018087,-0.014939119159086347,10.835603713989258,0,0,0,10
59.49600282590836,-0.2164971390914602,1.076190497018087,-0.014939119159086347,10.836065292358398,0,0,0,10
59.50000282609835,-0.2164971390914602,1.076190497018087,-0.014939119159086347,10.83652400970459,0,0,0,10
59.50400282628834,-0.2164971390914602,1.076190497018087,-0.014939119159086347,10.836976051330566,0,0,0,10
59.50800282647833,-0.21963411173732822,1.0686262658176275,-0.04914616804891098,10.837422370910645,0,0,0,10
59.51200282666832,-0.21963411173732822,1.0686262658176275,-0.04914616804891098,10.837862968444824,0,0,0,10
59.51600282685831,-0.21963411173732822,1.0686262658176275,-0.04914616804891098,10.838296890258789,0,0,0,10
59.5200028270483,-0.21963411173732822,1.0686262658176275,-0.04914616804891098,10.838726997375488,0,0,0,10
59.52400282723829,-0.22157077177598067,1.0677213015005342,-0.0704976827156565,10.839149475097656,0,0,0,10
59.52800282742828,-0.22157077177598067,1.0677213015005342,-0.0704976827156565,10.839567184448242,0,0,0,10
59.53200282761827,-0.22157077177598067,1.0677213015005342,-0.0704976827156565,10.83997917175293,0,0,0,10
59.53600282780826,-0.22157077177598067,1.0677213015005342,-0.0704976827156565,10.840386390686035,0,0,0,10
59.54000282799825,-0.2184076930353568,1.075004891961701,-0.04275904850151606,10.840787887573242,0,0,0,10
59.54400282818824,-0.2184076930353568,1.075004891961701,-0.04275904850151606,10.841184616088867,0,0,0,10
59.54800282837823,-0.2184076930353568,1.075004891961701,-0.04275904850151606,10.841574668884277,0,0,0,10
59.55200282856822,-0.2184076930353568,1.075004891961701,-0.04275904850151606,10.841958999633789,0,0,0,10
59.55600282875821,-0.21647846372665752,1.0751009977343018,-0.03075007722026664,10.842337608337402,0,0,0,10
59.5600028289482,-0.21647846372665752,1.0751009977343018,-0.03075007722026664,10.842714309692383,0,0,0,10
59.56400282913819,-0.21647846372665752,1.0751009977343018,-0.03075007722026664,10.8430814743042,0,0,0,10
59.56800282932818,-0.21647846372665752,1.0751009977343018,-0.03075007722026664,10.843443870544434,0,0,0,10
59.57200282951817,-0.2197026004589832,1.0668860262008109,-0.06681476008004542,10.843801498413086,0,0,0,10
59.57600282970816,-0.2197026004589832,1.0668860262008109,-0.06681476008004542,10.84415340423584,0,0,0,10
59.58000282989815,-0.2197026004589832,1.0668860262008109,-0.06681476008004542,10.844498634338379,0,0,0,10
59.58400283008814,-0.2197026004589832,1.0668860262008109,-0.06681476008004542,10.844840049743652,0,0,0,10
59.58800283027813,-0.2213352736819956,1.0674945225460244,-0.08407309665086712,10.845174789428711,0,0,0,10
59.59200283046812,-0.2213352736819956,1.0674945225460244,-0.08407309665086712,10.845501899719238,0,0,0,10
59.59600283065811,-0.2213352736819956,1.0674945225460244,-0.08407309665086712,10.8458251953125,0,0,0,10
59.6000028308481,-0.2213352736819956,1.0674945225460244,-0.08407309665086712,10.846141815185547,0,0,0,10
59.60400283103809,-0.2178534398273252,1.0745839930016532,-0.054120356203832716,10.846452713012695,0,0,0,10
59.60800283122808,-0.2178534398273252,1.0745839930016532,-0.054120356203832716,10.846761703491211,0,0,0,10
59.61200283141807,-0.2178534398273252,1.0745839930016532,-0.054120356203832716,10.847063064575195,0,0,0,10
59.61600283160806,-0.2178534398273252,1.0745839930016532,-0.054120356203832716,10.847358703613281,0,0,0,10
59.62000283179805,-0.21622934278579367,1.073881450794658,-0.04527903895676311,10.847651481628418,0,0,0,10
59.62400283198804,-0.21622934278579367,1.073881450794658,-0.04527903895676311,10.847935676574707,0,0,0,10
59.628002832178026,-0.21622934278579367,1.073881450794658,-0.04527903895676311,10.848215103149414,0,0,0,10
59.632002832368016,-0.21622934278579367,1.073881450794658,-0.04527903895676311,10.848488807678223,0,0,0,10
59.636002832558006,-0.21968458068960192,1.0650319379229354,-0.08243945440645341,10.848756790161133,0,0,0,10
59.640002832747996,-0.21968458068960192,1.0650319379229354,-0.08243945440645341,10.849020004272461,0,0,0,10
59.644002832937986,-0.21968458068960192,1.0650319379229354,-0.08243945440645341,10.849275588989258,0,0,0,10
59.648002833127975,-0.21968458068960192,1.0650319379229354,-0.08243945440645341,10.849525451660156,0,0,0,10
59.652002833317965,-0.22102974186286212,1.066529041839688,-0.09599785258892014,10.849770545959473,0,0,0,10
59.656002833507955,-0.22102974186286212,1.066529041839688,-0.09599785258892014,10.850010871887207,0,0,0,10
59.660002833697945,-0.22102974186286212,1.066529041839688,-0.09599785258892014,10.850244522094727,0,0,0,10
59.664002833887935,-0.22102974186286212,1.066529041839688,-0.09599785258892014,10.850473403930664,0,0,0,10
59.668002834077924,-0.2173913054773929,1.0733353811644064,-0.06483669751794002,10.85069751739502,0,0,0,10
59.672002834267914,-0.2173913054773929,1.0733353811644064,-0.06483669751794002,10.85091495513916,0,0,0,10
59.676002834457904,-0.2173913054773929,1.0733353811644064,-0.06483669751794002,10.851127624511719,0,0,0,10
59.680002834647894,-0.2173913054773929,1.0733353811644064,-0.06483669751794002,10.851334571838379,0,0,0,10
59.684002834837884,-0.2161280017938268,1.0717079795753635,-0.059738187899286345,10.85153579711914,0,0,0,10
59.68800283502787,-0.2161280017938268,1.0717079795753635,-0.059738187899286345,10.85173225402832,0,0,0,10
59.69200283521786,-0.2161280017938268,1.0717079795753635,-0.059738187899286345,10.851922035217285,0,0,0,10
59.69600283540785,-0.2161280017938268,1.0717079795753635,-0.059738187899286345,10.852106094360352,0,0,0,10
59.70000283559784,-0.21973885570861298,1.0629491192195981,-0.09786217827010302,10.852286338806152,0,0,0,10
59.70400283578783,-0.21973885570861298,1.0629491192195981,-0.09786217827010302,10.852461814880371,0,0,0,10
59.70800283597782,-0.21973885570861298,1.0629491192195981,-0.09786217827010302,10.852628707885742,0,0,0,10
59.71200283616781,-0.21973885570861298,1.0629491192195981,-0.09786217827010302,10.852792739868164,0,0,0,10
59.7160028363578,-0.22055063349863047,1.0648125157468438,-0.1071270202582574,10.852948188781738,0,0,0,10
59.72000283654779,-0.22055063349863047,1.0648125157468438,-0.1071270202582574,10.853099822998047,0,0,0,10
59.72400283673778,-0.22055063349863047,1.0648125157468438,-0.1071270202582574,10.853243827819824,0,0,0,10
59.72800283692777,-0.22055063349863047,1.0648125157468438,-0.1071270202582574,10.853386878967285,0,0,0,10
59.73200283711776,-0.2167404461712861,1.0713376783917583,-0.07483832549897478,10.853521347045898,0,0,0,10
59.73600283730775,-0.2167404461712861,1.0713376783917583,-0.07483832549897478,10.853652000427246,0,0,0,10
59.74000283749774,-0.2167404461712861,1.0713376783917583,-0.07483832549897478,10.853776931762695,0,0,0,10
59.74400283768773,-0.2167404461712861,1.0713376783917583,-0.07483832549897478,10.85389518737793,0,0,0,10
59.74800283787772,-0.2157904906483249,1.0687207081546848,-0.07320646429920526,10.854010581970215,0,0,0,10
59.75200283806771,-0.2157904906483249,1.0687207081546848,-0.07320646429920526,10.854117393493652,0,0,0,10
59.7560028382577,-0.2157904906483249,1.0687207081546848,-0.07320646429920526,10.854220390319824,0,0,0,10
59.76000283844769,-0.2157904906483249,1.0687207081546848,-0.07320646429920526,10.854315757751465,0,0,0,10
59.76400283863768,-0.21965568457029616,1.0601075606569084,-0.11162844756680794,10.854409217834473,0,0,0,10
59.76800283882767,-0.21965568457029616,1.0601075606569084,-0.11162844756680794,10.85449504852295,0,0,0,10
59.77200283901766,-0.21965568457029616,1.0601075606569084,-0.11162844756680794,10.854574203491211,0,0,0,10
59.77600283920765,-0.21965568457029616,1.0601075606569084,-0.11162844756680794,10.854649543762207,0,0,0,10
59.78000283939764,-0.22004721681306336,1.062394745848506,-0.11692895140212903,10.854717254638672,0,0,0,10
59.78400283958763,-0.22004721681306336,1.062394745848506,-0.11692895140212903,10.854781150817871,0,0,0,10
59.78800283977762,-0.22004721681306336,1.062394745848506,-0.11692895140212903,10.854839324951172,0,0,0,10
59.79200283996761,-0.22004721681306336,1.062394745848506,-0.11692895140212903,10.85489273071289,0,0,0,10
59.7960028401576,-0.216165772374563,1.0685341530057118,-0.08435541210908978,10.854940414428711,0,0,0,10
59.80000284034759,-0.216165772374563,1.0685341530057118,-0.08435541210908978,10.85498046875,0,0,0,10
59.80400284053758,-0.216165772374563,1.0685341530057118,-0.08435541210908978,10.855018615722656,0,0,0,10
59.80800284072757,-0.216165772374563,1.0685341530057118,-0.08435541210908978,10.855050086975098,0,0,0,10
59.81200284091756,-0.21569320628195163,1.0655106286871565,-0.08662166524020389,10.85507583618164,0,0,0,10
59.81600284110755,-0.21569320628195163,1.0655106286871565,-0.08662166524020389,10.855096817016602,0,0,0,10
59.82000284129754,-0.21569320628195163,1.0655106286871565,-0.08662166524020389,10.855112075805664,0,0,0,10
59.82400284148753,-0.21569320628195163,1.0655106286871565,-0.08662166524020389,10.855121612548828,0,0,0,10
59.82800284167752,-0.21945796120097924,1.056408628450716,-0.12501331940086097,10.855125427246094,0,0,0,10
59.83200284186751,-0.21945796120097924,1.056408628450716,-0.12501331940086097,10.855124473571777,0,0,0,10
59.836002842057496,-0.21945796120097924,1.056408628450716,-0.12501331940086097,10.855117797851562,0,0,0,10
59.840002842247486,-0.21945796120097924,1.056408628450716,-0.12501331940086097,10.855104446411133,0,0,0,10
59.844002842437476,-0.21949583345468504,1.059972577700738,-0.12605539792722745,10.855087280273438,0,0,0,10
59.848002842627466,-0.21949583345468504,1.059972577700738,-0.12605539792722745,10.855063438415527,0,0,0,10
59.852002842817456,-0.21949583345468504,1.059972577700738,-0.12605539792722745,10.855032920837402,0,0,0,10
59.856002843007445,-0.21949583345468504,1.059972577700738,-0.12605539792722745,10.854999542236328,0,0,0,10
59.860002843197435,-0.2155283875106535,1.0657044281415848,-0.09327544446299339,10.854958534240723,0,0,0,10
59.864002843387425,-0.2155283875106535,1.0657044281415848,-0.09327544446299339,10.854915618896484,0,0,0,10
59.868002843577415,-0.2155283875106535,1.0657044281415848,-0.09327544446299339,10.854867935180664,0,0,0,10
59.872002843767405,-0.2155283875106535,1.0657044281415848,-0.09327544446299339,10.854811668395996,0,0,0,10
59.876002843957394,-0.21533336973274458,1.061536270884257,-0.09901014321622763,10.854752540588379,0,0,0,10
59.880002844147384,-0.21533336973274458,1.061536270884257,-0.09901014321622763,10.85468864440918,0,0,0,10
59.884002844337374,-0.21533336973274458,1.061536270884257,-0.09901014321622763,10.854616165161133,0,0,0,10
59.888002844527364,-0.21533336973274458,1.061536270884257,-0.09901014321622763,10.854538917541504,0,0,0,10
59.892002844717354,-0.21927299813516415,1.0527346529421338,-0.13681005088363182,10.854456901550293,0,0,0,10
59.89600284490734,-0.21927299813516415,1.0527346529421338,-0.13681005088363182,10.85436725616455,0,0,0,10
59.90000284509733,-0.21927299813516415,1.0527346529421338,-0.13681005088363182,10.854276657104492,0,0,0,10
59.90400284528732,-0.21927299813516415,1.0527346529421338,-0.13681005088363182,10.85417652130127,0,0,0,10
59.90800284547731,-0.21882006606312554,1.0561682351932893,-0.13396521252448146,10.854072570800781,0,0,0,10
59.9120028456673,-0.21882006606312554,1.0561682351932893,-0.13396521252448146,10.853961944580078,0,0,0,10
59.91600284585729,-0.21882006606312554,1.0561682351932893,-0.13396521252448146,10.853846549987793,0,0,0,10
59.92000284604728,-0.21882006606312554,1.0561682351932893,-0.13396521252448146,10.853724479675293,0,0,0,10
59.92400284623727,-0.21489307861234128,1.061341448016006,-0.10195675842483339,10.85360050201416,0,0,0,10
59.92800284642726,-0.21489307861234128,1.061341448016006,-0.10195675842483339,10.853470802307129,0,0,0,10
59.93200284661725,-0.21489307861234128,1.061341448016006,-0.10195675842483339,10.853333473205566,0,0,0,10
59.93600284680724,-0.21489307861234128,1.061341448016006,-0.10195675842483339,10.853192329406738,0,0,0,10
59.94000284699723,-0.2152861708435435,1.0573060471751516,-0.11169728297938089,10.853047370910645,0,0,0,10
59.94400284718722,-0.2152861708435435,1.0573060471751516,-0.11169728297938089,10.852893829345703,0,0,0,10
59.94800284737721,-0.2152861708435435,1.0573060471751516,-0.11169728297938089,10.852738380432129,0,0,0,10
59.9520028475672,-0.2152861708435435,1.0573060471751516,-0.11169728297938089,10.852574348449707,0,0,0,10
59.95600284775719,-0.21911879609544233,1.0488966667630581,-0.1486918883256203,10.85240650177002,0,0,0,10
59.96000284794718,-0.21911879609544233,1.0488966667630581,-0.1486918883256203,10.852232933044434,0,0,0,10
59.96400284813717,-0.21911879609544233,1.0488966667630581,-0.1486918883256203,10.852054595947266,0,0,0,10
59.96800284832716,-0.21911879609544233,1.0488966667630581,-0.1486918883256203,10.851869583129883,0,0,0,10
59.97200284851715,-0.21813548454693726,1.0531171151511123,-0.1412773839496937,10.851676940917969,0,0,0,10
59.97600284870714,-0.21813548454693726,1.0531171151511123,-0.1412773839496937,10.851481437683105,0,0,0,10
59.98000284889713,-0.21813548454693726,1.0531171151511123,-0.1412773839496937,10.85128116607666,0,0,0,10
59.98400284908712,-0.21813548454693726,1.0531171151511123,-0.1412773839496937,10.851076126098633,0,0,0,10
59.98800284927711,-0.21402256042585904,1.0578693598387523,-0.10881625980545999,10.850865364074707,0,0,0,10
59.9920028494671,-0.21402256042585904,1.0578693598387523,-0.10881625980545999,10.8506498336792,0,0,0,10
59.99600284965709,-0.21402256042585904,1.0578693598387523,-0.10881625980545999,10.850430488586426,0,0,0,10
60.00000284984708,-0.21402256042585904,1.0578693598387523,-0.10881625980545999,10.850202560424805,0,0,0,10
60.00400285003707,-0.2146733740177262,1.0534439084542122,-0.12081862657247372,10.849970817565918,0,0,0,10
60.00800285022706,-0.2146733740177262,1.0534439084542122,-0.12081862657247372,10.849733352661133,0,0,0,10
60.01200285041705,-0.2146733740177262,1.0534439084542122,-0.12081862657247372,10.849492073059082,0,0,0,10
60.01600285060704,-0.2146733740177262,1.0534439084542122,-0.12081862657247372,10.8492431640625,0,0,0,10
60.02000285079703,-0.21846380523475895,1.0421651750128684,-0.15469493429554734,10.848987579345703,0,0,0,10
60.02400285098702,-0.21846380523475895,1.0421651750128684,-0.15469493429554734,10.84872817993164,0,0,0,10
60.02800285117701,-0.21846380523475895,1.0421651750128684,-0.15469493429554734,10.848464965820312,0,0,0,10
60.032002851367,-0.21846380523475895,1.0421651750128684,-0.15469493429554734,10.848196029663086,0,0,0,10
60.03600285155699,-0.21768907672737897,1.0422554545082072,-0.14488052236201115,10.847922325134277,0,0,0,10
60.040002851746976,-0.21768907672737897,1.0422554545082072,-0.14488052236201115,10.84764289855957,0,0,0,10
